Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-85.937257,37.834263,2591,KY087,Housing Authority of Radcliff,2703516772,2703516782,radcliffha@bbtel.com,2703516772,2703516782,radcliffha@bbtel.com,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,40,40,40,39,0,39,97.5,1,40,39,100,65099,78779,53480,52445,0,0,253,273,31,12.35999966,1.12,92.30999756,13056,21,Hardin,93,400,4,4004,,,Hardin,93,92880,Radcliff,63912,Radcliff city (part),C1,,9999,,21060,"Elizabethtown-Fort Knox, KY Metropolitan Statistical Area",99999,,1,0,2102,1848,Y,,480 Robbie Valentine Dr,,Radcliff,KY,40160,2053,,40160,80,1,40160205380,S,,,,0,,,,,100% Overall probable correctness,37.834263,-85.937257,S,,R,U,** Street-Level Rooftop **,21093,2163912,21093000400,2.11E+11,2163912,2017-10-16T14:36:36.000Z,118579,131224
-85.925096,31.384116,2363,AL149,Housing Authority of the Town of New Brockton,3348945505,3348940045,newbha@enter.twcbc.com,3348945505,3348940045,newbha@enter.twcbc.com,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,40,40,40,37,0,37,92.5,2,40,37,100,93343,105378,52441,51429,0,0,328,335,19,14.93000031,23.87999916,100,10062,1,Coffee,31,10300,1,1201,,,Coffee,31,90999,Enterprise,53856,New Brockton town,C1,,9999,,21460,"Enterprise, AL Micropolitan Statistical Area",99999,,0,1,102,1650,Y,,329 King St,,New Brockton,AL,36351,6625,,36351,29,2,36351662529,S,,,,0,,,,,100% Overall probable correctness,31.384116,-85.925096,S,,R,R,** Street-Level Rooftop **,1031,153856,1031010300,10310103001,153856,2017-10-16T14:36:36.000Z,145784,156807
-85.916249,36.989953,2715,KY026,Housing Authority of Glasgow,2706513859,2706519883,sdlee@haglasgow.com,2706513859,2706519883,sdlee@haglasgow.com,High Performer,MEDIUM HIGH (300-999),338,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Combined,370,364,367,354,340,694,98.86000061,9,702,687,98.98999786,653280,731599,540575,527997,0,0,339,343,511,17.78000069,16.87999916,98.69000244,9888,21,Barren,9,950400,2,2005,,,Barren,9,91408,Glasgow,31114,Glasgow city (part),C1,,9999,,23980,"Glasgow, KY Micropolitan Statistical Area",99999,,0,1,2102,918,Y,,111 Bunche Ave,,Glasgow,KY,42141,2309,,42141,11,2,42141230911,S,,,,0,,,,,100% Overall probable correctness,36.989953,-85.916249,S,,R,U,** Street-Level Rooftop **,21009,2131114,21009950400,2.10E+11,2131114,2017-10-16T14:36:36.000Z,2821259,2862777
-85.899229,42.217141,2145,MI088,Paw Paw Housing Commission,2696574776,2696574925,p.winston@yahoo.com,2696574776,,p.winston@yahoo.com,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,0,0,0,0,0,0,0,0,0,0,-4,53036,48304,0,69142,0,0,-4,-4,-4,-4,-4,-4,-4,26,Van Buren,159,11800,3,3018,,,Van Buren,159,63000,Paw Paw,62980,Paw Paw village (part),C1,,3720,"Kalamazoo-Battle Creek, MI MSA",28020,"Kalamazoo-Portage, MI Metropolitan Statistical Area",99999,,1,0,2606,4758,D,,205 Miller Ct,,Paw Paw,MI,49079,1081,,49079,99,3,49079108199,H,,,,0,,,N,,100% Overall probable correctness,42.217141,-85.899229,S,,R,U,** Street-Level Rooftop **,26159,2662980,26159011800,2.62E+11,2662980,2017-10-16T14:36:36.000Z,-4,-4
-85.896979,32.52527,2727,AL172,HA TALLASSEE,3342832801,3342832982,Tallhousing@elmore.rr.com,3342832801,3342832982,tallhousing@elmore.rr.com,Troubled Performer,MEDIUM LOW (100-299),68,SMALL (50-99),MEDIUM LOW (100-299),30-Jun,Combined,100,98,100,81,36,117,70.48000336,16,166,117,100,302037,309040,112572,362405,0,0,435,582,121,9.30000019,11.63000011,94.87000275,9816,1,Elmore,51,30400,1,1008,,,Elmore,51,93087,Tallassee,74688,Tallassee city (part),C1,,5240,"Montgomery, AL MSA",33860,"Montgomery, AL Metropolitan Statistical Area",99999,,1,0,102,2190,Y,,904 Hickory St,,Tallassee,AL,36078,1719,,36078,4,4,36078171904,S,,,,0,,,,,100% Overall probable correctness,32.52527,-85.896979,S,,R,U,** Street-Level Rooftop **,1051,174688,1051030400,10510304001,174688,2017-10-16T14:36:36.000Z,610937,928511
-85.895248,37.189187,2434,KY067,Housing Authority of Horse Cave,2707862481,2707862481,hcha@scrtc.com,2707862481,2707862481,hcha@scrtc.com,Standard Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),31-Mar,Low-Rent,76,76,76,75,0,75,98.68000031,1,76,71,94.66999817,158091,189138,92604,90774,0,0,279,315,39,14.48999977,25.36000061,95.76999664,9060,21,Hart,99,970400,2,2011,,,Hart,99,91784,Horse Cave,99999,Remainder of Horse Cave CCD,99,,9999,,99999,,99999,,0,0,2102,,D,,990 N Dixie St,,Horse Cave,KY,42749,1884,,42749,99,5,42749188499,H,,,,0,,,N,,100% Overall probable correctness,37.189187,-85.895248,S,,R,R,** Street-Level Rooftop **,21099,2199999,21099970400,2.11E+11,21099,2017-10-16T14:36:36.000Z,250686,279924
-85.889629,39.206767,2406,IN058,Columbus Housing Authority,8123780005,8123760194,deborah@columbushome.net,8123780005,8123760194,deborah@columbushome.net,Standard Performer,MEDIUM LOW (100-299),654,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,157,157,157,150,512,662,81.62999725,7,811,750,100,252597,308534,193273,178169,0,0,522,461,568,12.67000008,22.54999924,99.59999847,11520,18,Bartholomew,5,10700,3,3008,,,Bartholomew,5,14752,Columbus,14734,Columbus city (part),C1,,9999,,18020,"Columbus, IN Metropolitan Statistical Area",99999,,1,0,1806,624,Y,,799 McClure Rd,,Columbus,IN,47201,6610,,47201,99,5,47201661099,S,,,,0,,,,,100% Overall probable correctness,39.206767,-85.889629,S,,R,U,** Street-Level Rooftop **,18005,1814734,18005010700,1.80E+11,1814734,2017-10-16T14:36:36.000Z,4145954,3744022
-85.857628,37.693294,1379,KY054,Housing Authority of Elizabethtown,2707652092,2707654590,haet@windstream.net,2707652092,2707654590,haet@windstream.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,112,110,110,109,0,109,99.08999634,1,110,109,100,146503,178421,142321,139671,0,0,221,243,53,24.05999947,18.18000031,95.41000366,9984,21,Hardin,93,1402,4,4040,,,Hardin,93,91128,Elizabethtown,24274,Elizabethtown city (part),C1,,9999,,21060,"Elizabethtown-Fort Knox, KY Metropolitan Statistical Area",99999,,1,0,2102,696,D,,63 Public Sq,,Elizabethtown,KY,42701,3443,,42701,99,4,42701344399,H,,,,0,,,N,,100% Overall probable correctness,37.693294,-85.857628,S,,R,U,** Street-Level Rooftop **,21093,2124274,21093001402,2.11E+11,2124274,2017-10-16T14:36:36.000Z,288824,318092
-85.855353,43.902697,2283,MI050,Baldwin Housing Commission,2317457441,2317458583,bhc@carrinter.net,2317457441,2317458583,bhc@carrinter.net,High Performer,SMALL (50-99),180,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Sep,Combined,86,86,86,85,148,233,87.58999634,1,266,231,99.13999939,111103,127384,92546,90017,0,0,408,373,159,15.78999996,19.90999985,98.26999664,9228,26,Lake,85,961200,2,2082,,,Lake,85,85060,Webber,4940,Baldwin village (part),C1,,9999,,99999,,99999,,0,0,2602,342,Y,,105 Fournier Dr,,Baldwin,MI,49304,9401,,49304,5,1,49304940105,S,,,,0,,,,,100% Overall probable correctness,43.902697,-85.855353,S,,R,R,** Street-Level Rooftop **,26085,2604940,26085961200,2.61E+11,2604940,2017-10-16T14:36:36.000Z,1139863,1088448
-85.847351,31.306378,2342,AL115,ENTERPRISE HOUSING AUTHORITY,3343472538,3343470133,enterpriseha@enter.twcbc.com,3343470080,3343470133,enterpriseha@enter.twcbc.com,High Performer,MEDIUM LOW (100-299),190,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),31-Dec,Combined,150,149,150,148,155,303,89.37999725,1,339,301,99.33999634,279662,304177,193703,197421,0,0,359,377,316,11.10999966,10.35000038,98.66999817,9852,1,Coffee,31,11300,2,2027,,,Coffee,31,90999,Enterprise,24184,Enterprise city (part),C1,,9999,,21460,"Enterprise, AL Micropolitan Statistical Area",99999,,0,1,102,684,D,,300 Mildred St,,Enterprise,AL,36330,3999,,36330,99,7,36330399999,H,,,,0,,,N,,100% Overall probable correctness,31.306378,-85.847351,S,,R,U,** Street-Level Rooftop **,1031,124184,1031011300,10310113002,124184,2017-10-16T14:36:36.000Z,1305147,1434881
-85.847149,33.618497,2775,AL133,Housing Authority of the Town of Hobson City,2568311651,2568310730,HobsonCityHA@aol.com,2568311651,2568310730,HobsonCityHA@aol.com,Substandard Financial,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),31-Dec,Low-Rent,60,60,60,59,0,59,98.33999634,1,60,59,100,169716,178578,73709,68295,0,0,344,343,79,2.47000003,16.04999924,93.22000122,9132,1,Calhoun,15,1201,1,1022,,,Calhoun,15,90099,Anniston,35152,Hobson City town,C1,,450,"Anniston, AL MSA",11500,"Anniston-Oxford-Jacksonville, AL Metropolitan Statistical Area",99999,,1,0,103,1170,Y,,800 Armstrong St,,Anniston,AL,36201,7304,,36201,0,4,36201730400,S,,,,0,,,,,100% Overall probable correctness,33.618497,-85.847149,S,,R,U,** Street-Level Rooftop **,1015,135152,1015001201,10150012011,135152,2017-10-16T14:36:36.000Z,243425,246873
-85.846188,41.409956,1449,IN060,Housing Authority of the City of Warsaw,5742697641,5742693389,pkennedy@warsawhousing.com,5742697641,5742693389,pkennedy@warsawhousing.com,,,175,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Sep,Section 8,0,0,0,0,167,167,95.43000031,0,175,163,97.61000061,0,0,0,0,0,0,479,479,99,21.95000076,18.12000084,100,12796,18,Kosciusko,85,961100,2,2010,,,Kosciusko,85,78488,Van Buren,49320,Milford town,C1,,9999,,47700,"Warsaw, IN Micropolitan Statistical Area",99999,,0,1,1802,1920,N,,109 W Catherine St,,Milford,IN,46542,3011,,46542,9,5,46542301109,S,,,,0,,,,,100% Overall probable correctness,41.409956,-85.846188,S,,R,R,** Street-Level Rooftop **,18085,1849320,18085961100,1.81E+11,1849320,2017-10-16T14:36:36.000Z,960251,942977
-85.846188,41.409956,1559,IN101,Housing Authority of the City of Goshen,5742697641,5742693389,pkennedy@warsawhousing.com,5742697641,5742693389,pkennedy@warsawhousing.com,,,320,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Section 8,0,0,0,0,200,200,62.5,0,320,202,100,0,0,0,0,0,0,586,592,234,9.61999989,17.52000046,100,10920,18,Kosciusko,85,961100,2,2010,,,Kosciusko,85,78488,Van Buren,49320,Milford town,C1,,9999,,47700,"Warsaw, IN Micropolitan Statistical Area",99999,,0,1,1802,1920,N,,109 W Catherine St,,Milford,IN,46542,3011,,46542,9,5,46542301109,S,,,,0,,,,,100% Overall probable correctness,41.409956,-85.846188,S,,R,R,** Street-Level Rooftop **,18085,1849320,18085961100,1.81E+11,1849320,2017-10-16T14:36:36.000Z,1407318,1640824
-85.839639,40.275866,1586,IN079,Housing Authority of the City of Elwood,7655522148,7655520921,elwoodha@att.net,7655522148,7655520921,elwoodha@att.net,,,301,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Mar,Section 8,0,0,0,0,266,266,88.37000275,0,301,268,100,0,0,0,0,0,0,516,497,191,12.68999958,23.27000046,100,10134,18,Madison,95,10200,5,5027,,,Madison,95,60156,Pipe Creek,21070,Elwood city (part),C1,,3480,"Indianapolis, IN MSA",26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",99999,,1,0,1805,930,Y,,1621 S A St,,Elwood,IN,46036,2012,,46036,21,3,46036201221,S,,,,1,,,A,,90% Overall probable correctness,40.275866,-85.839639,S,,R,U,** Street-Level Rooftop **,18095,1821070,18095010200,1.81E+11,1821070,2017-10-16T14:36:36.000Z,1645697,1646268
-85.836095,33.275243,2776,AL136,Housing Authority of the Town of Ashland,2563542661,2563544047,aha@ashlandhdc.com,2563542661,2563544047,aha@ashlandhdc.com,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,199,198,198,186,0,186,93.94000244,12,198,186,100,388130,434231,227719,227854,0,0,276,286,93,24.17000008,14.5,88.16999817,14173,1,Clay,27,959000,2,2092,,,Clay,27,90126,Ashland,2860,Ashland town,C1,,9999,,99999,,99999,,0,0,103,114,Y,,128 1st St N,,Ashland,AL,36251,4100,,36251,28,8,36251410028,S,,,,0,,,,,100% Overall probable correctness,33.275243,-85.836095,S,,R,R,** Street-Level Rooftop **,1027,102860,1027959000,10279590002,102860,2017-10-16T14:36:36.000Z,615849,662085
-85.827694,38.299205,2405,IN012,Housing Authority of the City of New Albany,8122062033,8122064569,,8122062033,,dduggins@nahain.com,High Performer,"LARGE (1,000-4,999)",408,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",31-Mar,Combined,1017,1010,1016,944,456,1400,98.73000336,61,1418,1411,100,3079598,3761781,1461803,1494277,0,0,476,516,1339,10,19.26000023,99.43000031,9084,18,Floyd,43,70801,1,1002,,,Floyd,43,52344,New Albany,52326,New Albany city,C1,,4520,"Louisville, KY-IN MSA",31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",99999,,1,0,1809,2130,Y,,300 Erni Ave,,New Albany,IN,47150,4109,,47150,0,9,47150410900,S,,,,0,,,,,100% Overall probable correctness,38.299205,-85.827694,S,,R,U,** Street-Level Rooftop **,18043,1852326,18043070801,1.80E+11,1852326,2017-10-16T14:36:36.000Z,7995731,8359839
-85.827389,34.873592,2608,AL167,STEVENSON HOUSING AUTHORITY,2564373009,2564373016,stalhoau@yahoo.com,2564373009,2564373016,stalhoau@yahoo.com,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Jun,Low-Rent,94,90,90,89,0,89,98.88999939,1,90,89,100,240538,264445,119621,118241,0,0,337,358,82,10.14000034,13.03999996,87.63999939,10368,1,Jackson,71,950300,2,2007,,,Jackson,71,93006,Stevenson,73080,Stevenson city,C1,,9999,,42460,"Scottsboro, AL Micropolitan Statistical Area",99999,,0,1,105,2130,Y,,52 Old Mount Carmel Rd,,Stevenson,AL,35772,3718,,35772,52,0,35772371852,S,,,,0,,,,,100% Overall probable correctness,34.873592,-85.827389,S,,R,R,** Street-Level Rooftop **,1071,173080,1071950300,10719503002,173080,2017-10-16T14:36:36.000Z,360159,382686
-85.821624,31.711657,2489,AL126,Brundidge Housing Authority,3344034898,8445219351,sharon_thrash@troycable.net,3344034901,8665219351,sharon_thrash@troycable.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),31-Dec,Low-Rent,41,41,41,41,0,41,100,0,41,41,100,88178,115812,50839,54918,0,0,283,347,18,28,12,90.23999786,13608,1,Pike,109,189300,3,3043,,,Pike,109,90432,Brundidge,10240,Brundidge city,C1,,9999,,45980,"Troy, AL Micropolitan Statistical Area",99999,,0,1,102,336,Y,,611B Darby St,,Brundidge,AL,36010,2154,,36010,11,6,36010215411,S,,,,0,,,,,100% Overall probable correctness,31.711657,-85.821624,9,H,4,R,**  Centroid Lat/Long   **,1109,110240,1109189300,11091893003,110240,2017-10-16T14:36:36.000Z,139017,170730
-85.805137,35.248801,2237,TN092,Grundy Housing Authority,9319242496,9319242469,ghousing@blomand.net,9319242496,9319242469,dgraham@blomand.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,110,110,110,107,0,107,97.27999878,3,110,107,100,296567,325861,154531,145477,0,0,351,364,71,14.68999958,11.36999989,98.12999725,9060,47,Grundy,61,955300,1,1060,,,Grundy,61,90442,District 3,99999,Remainder of District 3,99,,9999,,99999,,99999,,0,0,4704,,Y,,100 Raulston Ave,,Monteagle,TN,37356,9572,,37356,0,3,37356957200,S,,,,0,,,,,100% Overall probable correctness,35.248801,-85.805137,S,,R,R,** Street-Level Rooftop **,47061,4799999,47061955300,4.71E+11,47061,2017-10-16T14:36:36.000Z,451098,471338
-85.787517,35.67004,2169,TN053,McMinnville Housing Authority,9314733286,9314738524,mmha@blomand.net,9314733286,9314738524,mmha@blomand.net,High Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),31-Dec,Low-Rent,429,422,422,407,0,407,96.44999695,15,422,407,100,748831,885023,654939,607254,0,0,287,308,307,14.94999981,18.75,97.54000092,9060,47,Warren,177,930700,1,1010,,,Warren,177,90558,District 3,45100,McMinnville city (part),C1,,9999,,32660,"McMinnville, TN Micropolitan Statistical Area",99999,,0,1,4704,1182,Y,,301 Hardaway St,,McMinnville,TN,37110,3155,,37110,1,3,37110315501,S,,,,0,,,,,100% Overall probable correctness,35.67004,-85.787517,S,,R,U,** Street-Level Rooftop **,47177,4745100,47177930700,4.72E+11,4745100,2017-10-16T14:36:36.000Z,1403770,1492277
-85.764552,32.841173,2652,AL178,Housing Authority of the City of Dadeville,2568256004,2568256074,dha5@earthlink.net,2568256004,2568256074,dha5@earthlink.net,Troubled Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Jun,Low-Rent,74,74,74,74,0,74,100,0,74,73,98.65000153,195327,212841,104336,95615,0,0,337,352,56,10.42000008,24.30999947,98.62999725,9624,1,Tallapoosa,123,962400,2,2029,,,Tallapoosa,123,90819,Dadeville,19336,Dadeville city (part),C1,,9999,,10760,"Alexander City, AL Micropolitan Statistical Area",99999,,0,1,103,564,Y,,845 Freeman Dr,,Dadeville,AL,36853,2120,,36853,45,1,36853212045,S,,,,0,,,,,100% Overall probable correctness,32.841173,-85.764552,S,,R,R,** Street-Level Rooftop **,1123,119336,1123962400,11239624002,119336,2017-10-16T14:36:36.000Z,299663,308456
-85.764227,38.252486,2592,KY001,Louisville Metro Housing Authority,5025693400,5025693459,barry@Lmha1.org,5025693400,5025693459,barry@Lmha1.org,Advisory,"LARGE (1,000-4,999)",11037,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",30-Jun,Combined,5010,4904,4444,3868,9487,13356,86.77999878,479,15389,13436,100,13065996,14787452,8557380,8304784,0,0,598,596,14783,7.23999977,17.81999969,90.80999756,9072,21,Jefferson,111,4900,1,1080,,,Jefferson,111,92106,Louisville Central,48006,Louisville/Jefferson County metro govern,C8,,4520,"Louisville, KY-IN MSA",31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",99999,,1,0,2103,,Y,,420 S 8th St,,Louisville,KY,40203,1906,,40203,20,3,40203190620,S,,,,0,,,,,100% Overall probable correctness,38.252486,-85.764227,S,,R,U,** Street-Level Rooftop **,21111,2148006,21111004900,2.11E+11,2148003,2017-10-16T14:36:36.000Z,97001343,94257742
-85.756899,46.204796,3265,MI158,Mackinac County Housing Commission,9065863414,9065866287,maccohoco@att.net,9065863414,9065866187,maccohoco@att.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,48,48,48,48,0,48,100,0,48,48,100,66198,79024,56368,55181,0,0,213,243,25,16.85000038,15.72999954,89.58000183,13519,26,Mackinac,97,950300,2,2146,,,Mackinac,97,65600,Portage,99999,Portage township,99,,9999,,99999,,99999,,0,0,2601,,S,,N9174 Kozy St,,Curtis,MI,49820,9628,,49820,74,1,49820962874,S,,,,1,,,A,,90% Overall probable correctness,46.204796,-85.756899,9,H,4,R,**  Centroid Lat/Long   **,26097,2699999,26097950300,2.61E+11,2609765600,2017-10-16T14:36:36.000Z,122566,134205
-85.754374,33.806137,2562,AL139,HA JACKSONVILLE,2564352485,2564358548,jessicagoodwin@cableone.net,2564352485,2564358548,jessicagoodwin@cableone.net,High Performer,MEDIUM LOW (100-299),214,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),30-Jun,Combined,175,175,175,174,164,338,86.88999939,1,389,329,97.33999634,424008,432735,206547,206479,0,0,343,345,281,13.82999992,14.89000034,96.05000305,10404,1,Calhoun,15,2103,1,1016,,,Calhoun,15,91746,Jacksonville,38272,Jacksonville city (part),C1,,450,"Anniston, AL MSA",11500,"Anniston-Oxford-Jacksonville, AL Metropolitan Statistical Area",99999,,1,0,103,1242,D,,895 Gardner Dr SE,,Jacksonville,AL,36265,2803,,36265,99,7,36265280399,H,,,,0,,,N,,100% Overall probable correctness,33.806137,-85.754374,S,,R,U,** Street-Level Rooftop **,1015,138272,1015002103,10150021031,138272,2017-10-16T14:36:36.000Z,1392385,1399162
-85.751629,38.290958,2376,IN023,Housing Authority of the City of Jeffersonville,8122833553,8122821214,anstrum@jeffhousing.com,8122069809,8122821214,jelliott@jeffhousing.net,Standard Performer,MEDIUM HIGH (300-999),410,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Combined,369,369,369,263,343,606,77.79000092,105,779,613,100,912785,1073931,507827,486293,0,0,489,477,471,14.21000004,23.56999969,99.01999664,10057,18,Clark,19,50200,1,1029,,,Clark,19,38367,Jeffersonville,38358,Jeffersonville city (part),C1,,4520,"Louisville, KY-IN MSA",31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",99999,,1,0,1809,1440,Y,,206 Eastern Blvd,,Jeffersonville,IN,47130,2802,,47130,6,7,47130280206,S,,,,0,,,,,100% Overall probable correctness,38.290958,-85.751629,S,,R,U,** Street-Level Rooftop **,18019,1838358,18019050200,1.80E+11,1838358,2017-10-16T14:36:36.000Z,3552886,3576670
-85.749995,33.304175,2563,AL114,LINEVILLE HOUSING AUTHORITY,2563965421,2563965280,charles@linevillehousing.com,2563965421,2563965280,charles@linevillehousing.com,High Performer,MEDIUM LOW (100-299),55,SMALL (50-99),MEDIUM LOW (100-299),30-Sep,Combined,191,191,191,185,51,236,95.93000031,6,246,234,99.15000153,471898,530716,258583,259506,0,0,319,352,218,11.13000011,9.53999996,93.58999634,11540,1,Clay,27,958900,3,3040,,,Clay,27,91899,Lineville,43264,Lineville city (part),C1,,9999,,99999,,99999,,0,0,103,1380,,,,,LINEVILLE,AL,36266,,,36266,85,,,,,,H,,,,,H,House # not found on this street,33.304175,-85.749995,S,,R,R,** Street-Level Rooftop **,1027,143264,1027958900,10279589003,143264,2017-10-16T14:36:36.000Z,903222,962737
-85.727941,37.562774,2428,KY083,Housing Authority of Hodgenville,2703584705,2703584706,hodgenvilleha@kvnet.org,2703584705,2703584706,hodgenvilleha@kvnet.org,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Dec,Low-Rent,100,97,100,94,0,94,96.91000366,3,97,94,100,155197,172406,128182,125783,0,0,251,270,68,18.18000031,18.18000031,95.73999786,10973,21,Larue,123,960102,4,4008,,,Larue,123,91752,Hodgenville,37396,Hodgenville city,C1,,9999,,21060,"Elizabethtown-Fort Knox, KY Metropolitan Statistical Area",99999,,1,0,2102,1068,Y,,501 Miami Ct,,Hodgenville,KY,42748,1213,,42748,1,7,42748121301,S,,,,0,,,,,100% Overall probable correctness,37.562774,-85.727941,S,,R,U,** Street-Level Rooftop **,21123,2137396,21123960102,2.11E+11,2137396,2017-10-16T14:36:36.000Z,283379,298189
-85.726313,42.899164,2147,MI115,Wyoming Housing Commission,6165345471,6165341770,rvenema@wyomhouse.com,6165345471,6165341770,rvenema@wyomhouse.com,High Performer,MEDIUM LOW (100-299),1122,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Mar,Combined,196,195,196,192,987,1179,89.51999664,3,1317,1194,100,295358,364634,201395,201096,0,0,571,547,1595,6.86999989,18.04999924,96.73000336,12378,26,Kent,81,13900,1,1000,,,Kent,81,88940,Wyoming,88940,Wyoming city,C5,,3000,"Grand Rapids-Muskegon-Holland, MI MSA",24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",99999,,1,0,2602,6624,D,,2450 36th St SW,,Wyoming,MI,49519,6112,,49519,99,4,49519611299,H,,,,0,,,N,,100% Overall probable correctness,42.899164,-85.726313,S,,R,U,** Street-Level Rooftop **,26081,2688940,26081013900,2.61E+11,2688940,2017-10-16T14:36:36.000Z,8079212,8006900
-85.71991,32.399049,2746,AL160,TUSKEGEE HOUSING AUTHORITY,3347270459,3347277655,lsimpson@tuskegeepha.org,3347270459,,lsimpson@tuskegeepha.org,Standard Performer,MEDIUM HIGH (300-999),158,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),30-Sep,Combined,364,356,364,318,119,437,85.01999664,37,514,432,98.84999847,1229821,1284396,625415,583436,0,0,505,479,497,3.21000004,4.57000017,97.91999817,8820,1,Macon,87,231602,1,1068,,,Macon,87,93230,Tuskegee CCD,77304,Tuskegee city (part),C1,,9999,,99999,,99999,,0,0,103,2280,Y,,2901 Davison St,,Tuskegee Institute,AL,36088,2719,,36088,1,5,36088271901,S,,,,0,,,,,100% Overall probable correctness,32.399049,-85.71991,S,,R,U,** Street-Level Rooftop **,1087,177304,1087231602,10872316021,177304,2017-10-16T14:36:36.000Z,2648429,2594901
